fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
12013, Florida ,Calhoun County,13017,5250,574.34,7.03,567.31,22.9,9.3
12015, Florida ,Charlotte County,141627,79758,859.12,165.51,693.6,204.2,115
12017, Florida ,Citrus County,118085,62204,773.15,189.34,583.81,202.3,106.5
12019, Florida ,Clay County,140814,53748,643.69,42.59,601.11,234.3,89.4
12021, Florida ,Collier County,251377,144536,2304.93,279.59,2025.34,124.1,71.4
12023, Florida ,Columbia County,56513,23579,801.04,3.99,797.05,70.9,29.6
12027, Florida ,DeSoto County,32209,13608,639.5,2.23,637.27,50.5,21.4
12029, Florida ,Dixie County,13827,7362,863.66,159.65,704.01,19.6,10.5
12031, Florida ,Duval County,778879,329778,918.24,144.57,773.67,1006.7,426.3
12033, Florida ,Escambia County,294410,124647,875.57,213.21,662.35,444.5,188.2
12035, Florida ,Flagler County,49832,24452,570.76,85.77,485,102.7,50.4
12037, Florida ,Franklin County,11057,7180,1037.48,493.14,544.34,20.3,13.2
12039, Florida ,Gadsden County,45087,17703,528.49,12.35,516.13,87.4,34.3
12041, Florida ,Gilchrist County,14437,5906,355.47,6.58,348.89,41.4,16.9
12043, Florida ,Glades County,10576,5790,986.43,212.79,773.64,13.7,7.5
12045, Florida ,Gulf County,13332,7587,744.59,190,554.6,24,13.7
12047, Florida ,Hamilton County,13327,4966,519.31,4.45,514.86,25.9,9.6
12049, Florida ,Hardee County,26938,9820,638.33,1.03,637.3,42.3,15.4
12051, Florida ,Hendry County,36210,12294,1189.79,37.26,1152.53,31.4,10.7
12053, Florida ,Hernando County,130802,62727,589.08,110.77,478.31,273.5,131.1
12055, Florida ,Highlands County,87366,48846,1106.28,78.01,1028.27,85,47.5
12057, Florida ,Hillsborough County,998948,425962,1266.22,215.31,1050.91,950.6,405.3
12059, Florida ,Holmes County,18564,7998,488.71,6.26,482.45,38.5,16.6
12061, Florida ,Indian River County,112947,57902,616.92,113.69,503.23,224.4,115.1
12063, Florida ,Jackson County,46755,19490,954.58,38.94,915.64,51.1,21.3
12065, Florida ,Jefferson County,12902,5251,636.65,38.91,597.74,21.6,8.8
12067, Florida ,Lafayette County,7022,2660,547.92,5.08,542.84,12.9,4.9
12069, Florida ,Lake County,210528,102830,1156.4,203.25,953.15,220.9,107.9
12071, Florida ,Lee County,440888,245405,1211.89,408.26,803.63,548.6,305.4
12073, Florida ,Leon County,239452,103974,701.78,35.04,666.74,359.1,155.9
12075, Florida ,Levy County,34450,16570,1412.32,293.94,1118.38,30.8,14.8
12077, Florida ,Liberty County,7021,3156,843.16,7.29,835.87,8.4,3.8
12079, Florida ,Madison County,18733,7836,715.8,24,691.79,27.1,11.3
12081, Florida ,Manatee County,264002,138128,892.75,151.72,741.03,356.3,186.4
12083, Florida ,Marion County,258916,122663,1663.01,84.15,1578.86,164,77.7
12085, Florida ,Martin County,126731,65471,752.79,197.18,555.62,228.1,117.8
12086, Florida ,Miami-Dade County,2253362,852278,2431.26,485.19,1946.06,1157.9,437.9
12087, Florida ,Monroe County,79589,51617,3737.15,2740.24,996.91,79.8,51.8
12089, Florida ,Nassau County,57663,25917,725.86,74.3,651.55,88.5,39.8
12091, Florida ,Okaloosa County,170498,78593,1082,146.37,935.63,182.2,84
12093, Florida ,Okeechobee County,35910,15504,891.57,117.63,773.94,46.4,20
12095, Florida ,Orange County,896344,361349,1004.19,96.74,907.45,987.8,398.2
12097, Florida ,Osceola County,172493,72293,1506.35,184.45,1321.9,130.5,54.7
12099, Florida ,Palm Beach County,1131184,556428,2386.33,412.22,1974.11,573,281.9
12101, Florida ,Pasco County,344765,173717,867.95,123.1,744.85,462.9,233.2
12103, Florida ,Pinellas County,921482,481573,607.67,327.75,279.92,3292,1720.4
12105, Florida ,Polk County,483924,226376,2009.99,135.6,1874.38,258.2,120.8
12107, Florida ,Putnam County,70423,33870,827.16,105.27,721.89,97.6,46.9
12109, Florida ,St. Johns County,123135,58008,821.43,212.42,609.01,202.2,95.2
12111, Florida ,St. Lucie County,192695,91262,688.08,115.63,572.45,336.6,159.4
12113, Florida ,Santa Rosa County,117743,49119,1173.57,156.65,1016.93,115.8,48.3
12115, Florida ,Sarasota County,325957,182467,725.18,153.63,571.55,570.3,319.2
12117, Florida ,Seminole County,365196,147079,344.87,36.67,308.2,1184.9,477.2
12119, Florida ,Sumter County,53345,25195,580.31,34.58,545.73,97.7,46.2
12121, Florida ,Suwannee County,34844,15679,691.9,4.26,687.64,50.7,22.8
12123, Florida ,Taylor County,19256,9646,1232.01,190.1,1041.91,18.5,9.3
12125, Florida ,Union County,13442,3736,249.71,9.42,240.29,55.9,15.5
12127, Florida ,Volusia County,443343,211938,1432.44,329.19,1103.25,401.9,192.1
12129, Florida ,Wakulla County,22863,9820,735.74,129.08,606.66,37.7,16.2
12131, Florida ,Walton County,40601,29083,1238.03,180.47,1057.56,38.4,27.5
12133, Florida ,Washington County,20973,9503,615.79,35.86,579.93,36.2,16.4
13, Georgia,Georgia,8186453,3281737,59424.77,1518.63,57906.14,141.4,56.7
13001, Georgia ,Appling County,17419,7854,512.11,3.61,508.51,34.3,15.4
13003, Georgia ,Atkinson County,7609,3171,344.1,6.05,338.04,22.5,9.4
13005, Georgia ,Bacon County,10103,4464,285.92,0.97,284.95,35.5,15.7
13007, Georgia ,Baker County,4074,1740,349.17,5.95,343.22,11.9,5.1
13009, Georgia ,Baldwin County,44700,17173,267.5,9.05,258.45,173,66.4
13011, Georgia ,Banks County,14422,5808,233.87,0.2,233.67,61.7,24.9
13013, Georgia ,Barrow County,46144,17304,162.84,0.67,162.17,284.5,106.7
13015, Georgia ,Bartow County,76019,28751,470.11,10.69,459.43,165.5,62.6
13017, Georgia ,Ben Hill County,17484,7623,254.03,2.23,251.79,69.4,30.3
13019, Georgia ,Berrien County,16235,7100,457.78,5.37,452.41,35.9,15.7
13021, Georgia ,Bibb County,153887,67194,255.13,5.17,249.96,615.6,268.8
13023, Georgia ,Bleckley County,11666,4866,219.14,1.74,217.39,53.7,22.4
13025, Georgia ,Brantley County,14629,6490,447.42,3.02,444.4,32.9,14.6
13027, Georgia ,Brooks County,16450,7118,497.77,4.15,493.62,33.3,14.4
13029, Georgia ,Bryan County,23417,8675,454.49,12.78,441.71,53,19.6
13031, Georgia ,Bulloch County,55983,22742,688.84,6.77,682.07,82.1,33.3
13033, Georgia ,Burke County,22243,8842,834.99,4.52,830.47,26.8,10.6
13035, Georgia ,Butts County,19522,7380,190.01,3.4,186.61,104.6,39.5
13037, Georgia ,Calhoun County,6320,2305,283.57,3.39,280.18,22.6,8.2
13039, Georgia ,Camden County,43664,16958,782.52,152.61,629.91,69.3,26.9
13043, Georgia ,Candler County,9577,3893,248.81,1.94,246.88,38.8,15.8
13045, Georgia ,Carroll County,87268,34067,503.83,4.89,498.93,174.9,68.3
13047, Georgia ,Catoosa County,53282,21794,162.66,0.44,162.23,328.4,134.3
13049, Georgia ,Charlton County,10282,3859,782.97,2.2,780.77,13.2,4.9
13051, Georgia ,Chatham County,232048,99683,632.28,194.17,438.11,529.7,227.5
13053, Georgia ,Chattahoochee County,14882,3316,251.17,2.4,248.77,59.8,13.3
13055, Georgia ,Chattooga County,25470,10677,313.55,0.23,313.33,81.3,34.1
13057, Georgia ,Cherokee County,141903,51937,433.99,10.31,423.68,334.9,122.6
13059, Georgia ,Clarke County,101489,42126,121.28,0.49,120.79,840.2,348.8
13061, Georgia ,Clay County,3357,1925,216.99,21.79,195.21,17.2,9.9
13063, Georgia ,Clayton County,236517,86461,144.28,1.66,142.62,1658.4,606.2
13065, Georgia ,Clinch County,6878,2837,824.17,14.88,809.29,8.5,3.5
13067, Georgia ,Cobb County,607751,237522,344.51,4.36,340.15,1786.7,698.3
13069, Georgia ,Coffee County,37413,15610,602.61,3.72,598.9,62.5,26.1
13071, Georgia ,Colquitt County,42053,17554,556.55,4.28,552.27,76.1,31.8
13073, Georgia ,Columbia County,89288,33321,307.78,17.76,290.01,307.9,114.9
13075, Georgia ,Cook County,15771,6558,233.22,4.2,229.02,68.9,28.6
13077, Georgia ,Coweta County,89215,33182,445.98,3.36,442.62,201.6,75
13079, Georgia ,Crawford County,12495,4872,326.45,1.45,325.01,38.4,15
13081, Georgia ,Crisp County,21996,9559,281.2,7.38,273.82,80.3,34.9
13083, Georgia ,Dade County,15154,6224,174.16,0.18,173.98,87.1,35.8
13085, Georgia ,Dawson County,15999,7163,213.93,2.9,211.04,75.8,33.9
13087, Georgia ,Decatur County,28240,11968,623.16,26.36,596.8,47.3,20.1
13089, Georgia ,DeKalb County,665865,261231,270.91,2.7,268.21,2482.7,974
13091, Georgia ,Dodge County,19171,8186,503.17,2.88,500.29,38.3,16.4
13093, Georgia ,Dooly County,11525,4499,397.07,4.19,392.88,29.3,11.5
13095, Georgia ,Dougherty County,96065,39656,334.64,5.04,329.6,291.5,120.3
13097, Georgia ,Douglas County,92174,34825,200.26,0.96,199.3,462.5,174.7
13099, Georgia ,Early County,12354,5338,516.27,5.04,511.23,24.2,10.4
13101, Georgia ,Echols County,3754,1482,420.8,16.67,404.13,9.3,3.7
13103, Georgia ,Effingham County,37535,14169,482.82,3.4,479.41,78.3,29.6
13105, Georgia ,Elbert County,20511,9136,374.54,5.78,368.76,55.6,24.8
13107, Georgia ,Emanuel County,21837,9419,690.33,4.54,685.79,31.8,13.7
13109, Georgia ,Evans County,10495,4381,186.88,1.96,184.92,56.8,23.7
13111, Georgia ,Fannin County,19798,11134,391.43,5.69,385.74,51.3,28.9
13113, Georgia ,Fayette County,91263,32726,199.25,2.2,197.05,463.1,166.1
13115, Georgia ,Floyd County,90565,36615,518.46,5.33,513.13,176.5,71.4
13117, Georgia ,Forsyth County,98407,36505,247.37,21.57,225.8,435.8,161.7
13119, Georgia ,Franklin County,20285,9303,266.37,3.07,263.29,77,35.3
13121, Georgia ,Fulton County,816006,348632,534.61,5.95,528.66,1543.5,659.5
13123, Georgia ,Gilmer County,23456,11924,431.83,5.14,426.69,55,27.9
13125, Georgia ,Glascock County,2556,1192,144.45,0.31,144.14,17.7,8.3
13127, Georgia ,Glynn County,67568,32636,585.17,162.8,422.37,160,77.3
13129, Georgia ,Gordon County,44104,17145,358.01,2.48,355.54,124,48.2
13131, Georgia ,Grady County,23659,9991,460.34,2.22,458.12,51.6,21.8
13133, Georgia ,Greene County,14406,6653,406.24,17.96,388.28,37.1,17.1
13135, Georgia ,Gwinnett County,588448,209682,436.72,3.99,432.73,1359.9,484.6
13137, Georgia ,Habersham County,35902,14634,279.2,1.03,278.17,129.1,52.6
13139, Georgia ,Hall County,139277,51046,429.19,35.53,393.66,353.8,129.7
13141, Georgia ,Hancock County,10076,4287,478.76,5.48,473.28,21.3,9.1
13143, Georgia ,Haralson County,25690,10719,283.16,1.05,282.11,91.1,38
13145, Georgia ,Harris County,23695,10288,472.93,9.24,463.69,51.1,22.2
13147, Georgia ,Hart County,22997,11111,256.42,24.21,232.21,99,47.8
13149, Georgia ,Heard County,11012,4512,301.08,5.06,296.03,37.2,15.2
13151, Georgia ,Henry County,119341,43166,324.48,1.77,322.71,369.8,133.8
13153, Georgia ,Houston County,110765,44509,379.83,3.08,376.75,294,118.1
13155, Georgia ,Irwin County,9931,4149,362.73,5.92,356.81,27.8,11.6
13157, Georgia ,Jackson County,41589,16226,343,0.64,342.36,121.5,47.4
13159, Georgia ,Jasper County,11426,4806,373.58,3.16,370.42,30.8,13
13161, Georgia ,Jeff Davis County,12684,5581,335.42,2.04,333.38,38,16.7
13163, Georgia ,Jefferson County,17266,7221,529.56,1.91,527.65,32.7,13.7
13165, Georgia ,Jenkins County,8575,3907,352.45,2.64,349.81,24.5,11.2
13167, Georgia ,Johnson County,8560,3634,306.52,2.26,304.26,28.1,11.9
13169, Georgia ,Jones County,23639,9272,395.39,1.64,393.75,60,23.5
13171, Georgia ,Lamar County,15912,6145,185.79,0.97,184.82,86.1,33.2
13173, Georgia ,Lanier County,7241,3011,199.83,13.01,186.82,38.8,16.1
13175, Georgia ,Laurens County,44874,19687,818.51,6.24,812.27,55.2,24.2
13177, Georgia ,Lee County,24757,8813,362.01,6.24,355.77,69.6,24.8
13179, Georgia ,Liberty County,61610,21977,602.52,83.47,519.05,118.7,42.3
13181, Georgia ,Lincoln County,8348,4514,257.28,46.19,211.09,39.5,21.4
13183, Georgia ,Long County,10304,4232,403.49,2.57,400.92,25.7,10.6
13185, Georgia ,Lowndes County,92115,36551,510.63,6.41,504.22,182.7,72.5
13187, Georgia ,Lumpkin County,21016,8263,284.87,0.4,284.47,73.9,29
13189, Georgia ,McDuffie County,21231,8916,266.3,6.52,259.77,81.7,34.3
13191, Georgia ,McIntosh County,10847,5735,574.53,141.08,433.45,25,13.2
13193, Georgia ,Macon County,14074,5495,405.95,2.67,403.28,34.9,13.6
13195, Georgia ,Madison County,25730,10520,285.57,1.69,283.88,90.6,37.1
13197, Georgia ,Marion County,7144,3130,367.49,0.49,367,19.5,8.5
13199, Georgia ,Meriwether County,22534,9211,505.34,2.06,503.28,44.8,18.3
13201, Georgia ,Miller County,6383,2770,283.72,0.68,283.05,22.6,9.8
13205, Georgia ,Mitchell County,23932,8880,513.81,1.85,511.96,46.7,17.3
13207, Georgia ,Monroe County,21757,8425,397.8,2.17,395.63,55,21.3
13209, Georgia ,Montgomery County,8270,3492,247.32,1.99,245.33,33.7,14.2
13211, Georgia ,Morgan County,15457,6128,354.6,4.96,349.64,44.2,17.5
13213, Georgia ,Murray County,36506,14320,346.88,2.47,344.41,106,41.6
13215, Georgia ,Muscogee County,186291,76182,221,4.74,216.26,861.4,352.3
13217, Georgia ,Newton County,62001,23033,279.19,2.76,276.43,224.3,83.3
13219, Georgia ,Oconee County,26225,9528,186.14,0.44,185.7,141.2,51.3
13221, Georgia ,Oglethorpe County,12635,5368,442.17,1.06,441.11,28.6,12.2
13223, Georgia ,Paulding County,81678,29274,315.06,1.63,313.43,260.6,93.4
13225, Georgia ,Peach County,23668,9093,151.46,0.4,151.06,156.7,60.2
13227, Georgia ,Pickens County,22983,10687,232.78,0.65,232.13,99,46
13229, Georgia ,Pierce County,15636,6719,343.9,0.65,343.25,45.6,19.6
13231, Georgia ,Pike County,13688,5068,219.43,1.06,218.37,62.7,23.2
13233, Georgia ,Polk County,38127,15059,312.13,0.99,311.14,122.5,48.4
13235, Georgia ,Pulaski County,9588,3944,249.89,2.47,247.42,38.8,15.9
13237, Georgia ,Putnam County,18812,10319,360.63,16.1,344.53,54.6,30
13239, Georgia ,Quitman County,2598,1773,160.92,9.38,151.54,17.1,11.7
13241, Georgia ,Rabun County,15050,10210,376.99,5.94,371.05,40.6,27.5
13243, Georgia ,Randolph County,7791,3402,430.89,1.64,429.25,18.2,7.9
13245, Georgia ,Richmond County,199775,82312,328.45,4.41,324.04,616.5,254
13247, Georgia ,Rockdale County,70111,25082,132.13,1.5,130.63,536.7,192
13249, Georgia ,Schley County,3766,1612,167.82,0.21,167.61,22.5,9.6
13251, Georgia ,Screven County,15374,6853,655.59,7.14,648.44,23.7,10.6
13253, Georgia ,Seminole County,9369,4742,256.56,18.52,238.04,39.4,19.9
13255, Georgia ,Spalding County,58417,23001,199.6,1.65,197.95,295.1,116.2
13257, Georgia ,Stephens County,25435,11652,184.23,4.97,179.26,141.9,65
13259, Georgia ,Stewart County,5252,2354,463.23,4.53,458.7,11.4,5.1
13261, Georgia ,Sumter County,33200,13700,492.54,7.26,485.28,68.4,28.2
13263, Georgia ,Talbot County,6498,2871,394.74,1.52,393.21,16.5,7.3
13265, Georgia ,Taliaferro County,2077,1085,195.47,0.08,195.39,10.6,5.6
13267, Georgia ,Tattnall County,22305,8578,488.22,4.53,483.69,46.1,17.7
13269, Georgia ,Taylor County,8815,3978,379.61,2.17,377.44,23.4,10.5
13271, Georgia ,Telfair County,11794,5083,444.08,2.99,441.09,26.7,11.5
13273, Georgia ,Terrell County,10970,4460,337.63,2.26,335.37,32.7,13.3
13275, Georgia ,Thomas County,42737,18285,552.08,3.78,548.3,77.9,33.3
13277, Georgia ,Tift County,38407,15411,268.86,3.81,265.05,144.9,58.1
13279, Georgia ,Toombs County,26067,11371,368.64,1.99,366.65,71.1,31
13281, Georgia ,Towns County,9319,6282,172.01,5.35,166.66,55.9,37.7
13283, Georgia ,Treutlen County,6854,2865,202.19,1.53,200.66,34.2,14.3
13285, Georgia ,Troup County,58779,23824,445.96,32.06,413.9,142,57.6
13287, Georgia ,Turner County,9504,3916,289.85,3.83,286.03,33.2,13.7
13289, Georgia ,Twiggs County,10590,4291,362.95,2.66,360.29,29.4,11.9
13291, Georgia ,Union County,17289,10001,329.02,6.47,322.55,53.6,31
13293, Georgia ,Upson County,27597,11616,327.64,2.15,325.48,84.8,35.7
13295, Georgia ,Walker County,61053,25577,447.03,0.45,446.58,136.7,57.3
13297, Georgia ,Walton County,60687,22500,330.05,0.87,329.18,184.4,68.4
13299, Georgia ,Ware County,35483,15831,906.31,4.02,902.29,39.3,17.5
13301, Georgia ,Warren County,6336,2767,286.74,1.22,285.52,22.2,9.7
13303, Georgia ,Washington County,21176,8327,684.37,4.03,680.34,31.1,12.2
13305, Georgia ,Wayne County,26565,10827,648.8,4.13,644.66,41.2,16.8
13307, Georgia ,Webster County,2390,1115,210.26,0.72,209.54,11.4,5.3
13309, Georgia ,Wheeler County,6179,2447,300.14,2.42,297.72,20.8,8.2
13311, Georgia ,White County,19944,9454,242.16,0.58,241.58,82.6,39.1
13313, Georgia ,Whitfield County,83525,30722,290.65,0.66,289.99,288,105.9
13315, Georgia ,Wilcox County,8577,3320,383.3,3,380.3,22.6,8.7
13317, Georgia ,Wilkes County,10687,5022,474,2.62,471.37,22.7,10.7
13319, Georgia ,Wilkinson County,10220,4449,452.01,5.45,446.56,22.9,10
13321, Georgia ,Worth County,21967,9086,574.58,4.86,569.73,38.6,15.9
15, Hawaii,Hawaii,1211537,460542,10930.98,4508.36,6422.62,188.6,71.7
15001, Hawaii ,Hawaii County,148677,62674,5086.7,1058.69,4028.02,36.9,15.6
15003, Hawaii ,Honolulu County,876156,315988,2126.85,1527.08,599.77,1460.8,526.9
15005, Hawaii ,Kalawao County,147,172,52.33,39.12,13.21,11.1,13
15007, Hawaii ,Kauai County,58463,25331,1266.37,643.93,622.44,93.9,40.7
15009, Hawaii ,Maui County,128094,56377,2398.74,1239.54,1159.2,110.5,48.6
16, Idaho,Idaho,1293953,527824,83570.08,822.87,82747.21,15.6,6.4
16001, Idaho ,Ada County,300904,118516,1060.33,5.34,1054.99,285.2,112.3
16003, Idaho ,Adams County,3476,1982,1370,5.43,1364.58,2.5,1.5
16005, Idaho ,Bannock County,75565,29102,1147.46,34.16,1113.3,67.9,26.1
16007, Idaho ,Bear Lake County,6411,3268,1049.44,78.05,971.38,6.6,3.4
16009, Idaho ,Benewah County,9171,4238,783.98,7.91,776.07,11.8,5.5
16011, Idaho ,Bingham County,41735,14303,2120.24,25.51,2094.73,19.9,6.8
16013, Idaho ,Blaine County,18991,12186,2661.02,16.24,2644.78,7.2,4.6
16015, Idaho ,Boise County,6670,4349,1906.76,4.3,1902.46,3.5,2.3
16017, Idaho ,Bonner County,36835,19646,1919.59,181.92,1737.67,21.2,11.3
16019, Idaho ,Bonneville County,82522,30484,1900.65,32.18,1868.48,44.2,16.3
16021, Idaho ,Boundary County,9871,4095,1278.21,9.4,1268.81,7.8,3.2
16023, Idaho ,Butte County,2899,1290,2233.59,0.74,2232.85,1.3,0.6
16025, Idaho ,Camas County,991,601,1079.02,4.06,1074.96,0.9,0.6
16027, Idaho ,Canyon County,131441,47965,603.51,13.79,589.72,222.9,81.3
16029, Idaho ,Caribou County,7304,3188,1798.62,32.61,1766.01,4.1,1.8
16031, Idaho ,Cassia County,21416,7862,2580.31,13.86,2566.45,8.3,3.1
16033, Idaho ,Clark County,1022,521,1765.21,0.58,1764.63,0.6,0.3
16035, Idaho ,Clearwater County,8930,4144,2488.1,26.7,2461.4,3.6,1.7
16037, Idaho ,Custer County,4342,2983,4936.79,11.34,4925.45,0.9,0.6
16039, Idaho ,Elmore County,29130,10527,3100.51,22.93,3077.57,9.5,3.4
16041, Idaho ,Franklin County,11329,3872,668.36,2.92,665.43,17,5.8
16043, Idaho ,Fremont County,11819,6890,1895.59,28.84,1866.76,6.3,3.7
16045, Idaho ,Gem County,15181,5888,565.75,3.17,562.58,27,10.5
16047, Idaho ,Gooding County,14155,5505,733.84,3.06,730.78,19.4,7.5
16049, Idaho ,Idaho County,15511,7537,8502.48,17.59,8484.88,1.8,0.9
16051, Idaho ,Jefferson County,19155,6287,1105.55,10.47,1095.08,17.5,5.7
16053, Idaho ,Jerome County,18342,6713,601.87,2.03,599.84,30.6,11.2
16055, Idaho ,Kootenai County,108685,46607,1315.69,70.57,1245.12,87.3,37.4
16057, Idaho ,Latah County,34935,13838,1076.89,0.24,1076.65,32.4,12.9
16059, Idaho ,Lemhi County,7806,4154,4569.5,5.35,4564.16,1.7,0.9
16061, Idaho ,Lewis County,3747,1795,479.81,0.77,479.04,7.8,3.7
16063, Idaho ,Lincoln County,4044,1651,1205.86,0.33,1205.53,3.4,1.4
16065, Idaho ,Madison County,27467,7630,473.36,1.84,471.52,58.3,16.2
16067, Idaho ,Minidoka County,20174,7498,762.98,3.36,759.62,26.6,9.9
16069, Idaho ,Nez Perce County,37410,16203,856.36,7.28,849.08,44.1,19.1
16071, Idaho ,Oneida County,4125,1755,1201.61,1.28,1200.33,3.4,1.5
16073, Idaho ,Owyhee County,10644,4452,7696.71,18.72,7677.98,1.4,0.6
16075, Idaho ,Payette County,20578,7949,410.19,2.67,407.52,50.5,19.5
16077, Idaho ,Power County,7538,2844,1442.6,37.03,1405.57,5.4,2
16079, Idaho ,Shoshone County,13771,7057,2635.5,1.59,2633.91,5.2,2.7
16081, Idaho ,Teton County,5999,2632,450.57,0.21,450.36,13.3,5.8
16083, Idaho ,Twin Falls County,64284,25595,1928.47,3.44,1925.03,33.4,13.3
16085, Idaho ,Valley County,7651,8084,3733.66,55.84,3677.82,2.1,2.2
16087, Idaho ,Washington County,9977,4138,1473.54,17.23,1456.32,6.9,2.8
17, Illinois,Illinois,12419293,4885615,57914.38,2330.79,55583.58,223.4,87.9
17001, Illinois ,Adams County,68277,29386,871.28,14.64,856.63,79.7,34.3
17003, Illinois ,Alexander County,9590,4591,252.54,16.16,236.38,40.6,19.4
17005, Illinois ,Bond County,17633,6690,382.67,2.46,380.2,46.4,17.6
17007, Illinois ,Boone County,41786,15414,281.94,0.68,281.27,148.6,54.8
17009, Illinois ,Brown County,6950,2456,307.24,1.59,305.65,22.7,8
